ID,Answer
463,4
464,4
465,3
466,1
467,2
468,1
469,3
470,2
471,4
472,2
473,1
474,3
475,3
476,4
477,2
478,1
479,1
480,3
481,3
482,4
483,2
484,2
485,2
486,3
487,1
488,1
489,2
490,4
491,3
492,2
493,3
494,3
495,2
496,3
497,2
498,3
499,4
500,2
501,2
502,3
503,1
504,1
505,1
506,1
507,2
508,4
509,2
510,3
511,4
512,1
513,1
514,4
515,1
516,1
517,3
518,2
519,3
520,3
521,3
522,2
523,3
524,3
525,2
526,1
527,2
528,2
529,4
530,4
531,3
532,3
533,4
534,3
535,4
536,2
537,1
538,3
539,3
540,2
541,2
542,3
543,1
544,3
545,3
546,1
547,4
548,3
549,2
550,1
551,3
552,2
553,4
554,2
555,2
556,2
557,2
558,1
559,2
560,2
561,2
562,2
563,1
564,1
565,2
566,1
567,2
568,1
569,4
570,2
571,1
572,4
573,4
574,3
575,4
576,1
577,3
578,2
579,2
580,3
581,3
582,1
583,2
584,4
585,3
586,3
587,3
588,3
589,2
590,3
591,1
592,2
593,2
594,1
595,2
596,4
597,2
598,1
599,1
600,3
601,4
602,1
603,2
604,3
605,3
606,4
607,1
608,4
609,2
610,1
611,2
612,3
613,2
614,2
615,3
616,1
617,3
618,2
619,2
620,4
621,3
622,4
623,3
624,2
625,4
626,1
627,4
628,2
629,2
630,1
631,1
632,1
633,3
634,4
635,1
636,1
637,1
638,1
639,2
640,2
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,1
649,4
650,2
651,4
652,3
653,4
654,4
655,4
656,1
657,3
658,4
659,2
660,4
661,4
662,1
663,2
664,3
665,1
666,4
667,2
668,1
669,1
670,4
671,1
672,3
673,2
674,4
675,1
676,3
677,4
678,4
679,2
680,1
681,3
682,4
683,2
684,3
685,3
686,2
687,2
688,4
689,3
690,2
691,2
692,3
693,4
694,4
695,3
696,1
697,2
698,2
699,3
700,4
701,3
702,2
703,1
704,4
705,3
706,1
707,1
708,4
709,1
710,1
711,2
712,3
713,4
714,2
715,1
716,3
717,1
718,2
719,2
720,2
721,2
722,1
723,2
724,4
725,4
726,2
727,3
728,2
729,2
730,1
731,2
732,3
733,4
734,1
735,3
736,2
737,4
738,4
739,4
740,3
741,4
742,3
743,4
744,4
745,4
746,4
747,1
748,2
749,1
750,1
751,1
752,2
753,2
754,3
755,4
756,1
757,1
758,3
759,4
760,3
761,1
762,4
763,1
764,4
765,2
766,1
767,3
768,1
769,1
770,3
771,3
772,1
773,1
774,2
775,4
776,4
777,1
778,3
779,2
780,1
781,1
782,4
783,4
784,4
785,4
786,4
787,2
788,2
789,1
790,2
791,2
792,1
793,1
794,3
795,2
796,2
797,1
798,3
799,2
800,3
801,2
802,3
803,3
804,1
805,1
806,3
807,2
808,4
809,2
810,1
811,1
812,4
813,3
814,1
815,4
816,1
817,3
818,3
819,1
820,2
821,2
822,3
823,4
824,1
825,2
826,2
827,1
828,3
829,4
830,2
831,4
832,1
833,2
834,1
835,4
836,1
837,1
838,1
839,2
840,2
841,2
842,2
843,4
844,4
845,2
846,3
847,4
848,1
849,1
850,2
851,3
852,4
853,2
854,4
855,1
856,2
857,3
858,1
859,3
860,1
861,4
862,2
863,1
864,4
865,3
866,1
867,1
868,2
869,3
870,2
871,4
872,1
873,1
874,4
875,2
876,1
877,2
878,1
879,2
880,2
881,2
882,4
883,4
884,1
885,4
886,2
887,3
888,4
889,1
890,4
891,4
892,3
893,1
894,1
895,4
896,2
897,3
898,2
899,2
900,2
901,2
902,2
903,1
904,3
905,4
906,4
907,3
908,4
909,1
910,4
911,1
912,1
913,4
914,1
915,2
916,2
917,3
918,1
919,2
920,1
921,4
922,1
923,4
924,1
925,3
926,4
927,3
928,2
929,2
930,3
931,4
932,4
933,1
934,1
935,4
936,3
937,3
938,3
939,3
940,1
941,1
942,4
943,3
944,1
945,1
946,3
947,3
948,4
949,2
950,2
951,3
952,1
953,4
954,2
955,1
956,3
957,1
958,3
959,1
960,3
961,3
962,4
963,2
964,4
965,4
966,3
967,3
968,4
969,4
970,2
971,3
972,4
973,4
974,4
975,4
976,1
977,1
978,3
979,4
980,3
981,4
982,1
983,2
984,2
985,2
986,1
987,1
988,3
989,1
990,2
991,2
992,2
993,1
994,2
995,1
996,2
997,2
998,3
999,3
1000,1
1001,3
1002,3
1003,3
1004,1
1005,1
1006,3
1007,4
1008,1
1009,3
1010,4
1011,2
1012,2
1013,1
1014,4
1015,1
1016,4
1017,2
1018,4
1019,2
1020,3
1021,2
1022,3
1023,1
1024,1
1025,3
1026,2
1027,2
1028,1
1029,2
1030,2
1031,2
1032,3
1033,1
1034,3
1035,2
1036,4
1037,2
1038,2
1039,3
1040,1
1041,4
1042,3
1043,4
1044,3
1045,1
1046,1
1047,3
1048,2
1049,2
1050,3
1051,4
1052,2
1053,2
1054,1
1055,4
1056,2
1057,2
1058,2
1059,4
1060,2
1061,4
1062,4
1063,4
1064,1
1065,4
1066,2
1067,4
1068,2
1069,3
1070,4
1071,4
1072,3
1073,1
1074,3
1075,2
1076,3
1077,2
1078,2
1079,2
1080,3
1081,3
1082,2
1083,4
1084,2
1085,3
1086,4
1087,3
1088,3
1089,1
1090,4
1091,4
1092,1
1093,1
1094,1
1095,4
1096,2
1097,2
1098,3
1099,1
1100,2
1101,1
1102,2
1103,3
1104,4
1105,1
1106,3
1107,4
1108,1
1109,1
1110,3
1111,4
1112,1
1113,2
1114,2
1115,4
1116,1
1117,3
1118,3
1119,3
1120,2
1121,3
1122,2
1123,4
1124,4
1125,4
1126,1
1127,2
1128,3
1129,3
1130,4
1131,1
1132,3
1133,4
1134,4
1135,2
1136,2
1137,3
1138,4
1139,4
1140,4
1141,3
1142,4
1143,4
1144,4
1145,2
1146,3
1147,1
1148,3
1149,4
1150,4
1151,1
1152,1
1153,2
1154,4
1155,1
1156,2
1157,1
1158,1
1159,3
1160,3
1161,1
1162,3
1163,2
1164,4
1165,3
1166,2
1167,4
1168,2
1169,4
1170,1
1171,3
1172,2
1173,1
1174,2
1175,2
1176,2
1177,3
1178,4
1179,1
1180,1
1181,1
1182,1
1183,3
1184,2
1185,3
1186,4
1187,3
1188,3
1189,4
1190,3
1191,1
1192,3
1193,4
1194,1
1195,1
1196,3
1197,2
1198,1
1199,3
1200,2
1201,1
1202,4
1203,4
1204,3
1205,2
1206,1
1207,4
1208,2
1209,1
1210,4
1211,2
1212,2
1213,1
1214,1
1215,4
1216,1
1217,2
1218,2
1219,2
1220,4
1221,3
1222,3
1223,3
1224,3
1225,3
1226,2
1227,3
1228,1
1229,1
1230,2
1231,3
1232,2
1233,1
1234,4
1235,2
1236,1
1237,4
1238,3
1239,1
1240,1
1241,2
1242,3
1243,4
1244,3
1245,4
1246,2
1247,2
1248,3
1249,1
1250,2
1251,1
1252,2
1253,1
1254,3
1255,4
1256,3
1257,3
1258,2
1259,1
1260,2
1261,2
1262,4
1263,1
1264,3
1265,2
1266,2
1267,1
1268,1
1269,1
1270,2
1271,2
1272,2
1273,4
1274,2
1275,2
1276,4
1277,4
1278,1
1279,2
1280,1
1281,3
1282,1
1283,2
1284,4
1285,3
1286,2
1287,4
1288,3
1289,4
1290,1
1291,3
1292,1
1293,2
1294,2
1295,4
1296,2
1297,3
1298,2
1299,4
1300,4
1301,4
1302,4
1303,1
1304,3
1305,2
1306,4
1307,1
1308,2
1309,1
1310,3
1311,4
1312,2
1313,3
1314,2
1315,4
1316,1
1317,2
1318,1
1319,1
1320,4
1321,4
1322,2
1323,3
1324,4
1325,3
1326,3
1327,3
1328,2
1329,2
1330,4
1331,1
1332,4
1333,3
1334,1
1335,1
1336,3
1337,1
1338,3
1339,3
1340,4
1341,4
1342,1
1343,1
1344,1
1345,1
1346,2
1347,4
1348,2
1349,2
1350,1
1351,1
1352,2
1353,4
1354,3
1355,1
1356,1
1357,1
1358,1
1359,4
1360,1
1361,1
1362,3
1363,2
1364,1
1365,3
1366,3
1367,1
1368,4
1369,3
1370,1
1371,1
1372,4
1373,1
1374,2
1375,1
1376,2
1377,4
1378,2
1379,3
1380,4
1381,1
1382,3
1383,1
1384,4
1385,2
1386,4
1387,4
1388,4
1389,3
1390,3
1391,4
1392,1
1393,4
1394,1
1395,1
1396,3
1397,1
1398,4
1399,1
1400,3
1401,2
1402,2
1403,1
1404,1
1405,1
1406,1
1407,2
1408,1
1409,2
1410,4
1411,1
1412,3
1413,4
1414,4
1415,3
1416,3
1417,3
1418,1
1419,3
1420,4
1421,1
1422,2
1423,1
1424,3
1425,1
1426,4
1427,1
1428,3
1429,3
1430,2
1431,1
1432,3
1433,1
1434,3
1435,2
1436,4
1437,4
1438,4
1439,1
1440,1
1441,1
1442,2
1443,4
1444,1
1445,3
1446,4
1447,1
1448,4
1449,3
1450,2
1451,3
1452,3
1453,2
1454,1
1455,2
1456,2
1457,4
1458,4
1459,1
1460,3
1461,2
1462,2
1463,2
1464,3
1465,2
1466,1
1467,2
1468,4
1469,1
1470,3
1471,3
1472,1
1473,1
1474,2
1475,2
1476,3
1477,1
1478,1
1479,3
1480,3
1481,4
1482,2
1483,2
1484,3
1485,3
1486,1
1487,2
1488,3
1489,4
1490,1
1491,3
1492,2
1493,3
1494,3
1495,1
1496,2
1497,1
1498,2
1499,1
1500,4
